unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
16,0.00073,-0.2081166340629105,0.0003,114787.0324672657,-8457.587449445928,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
18,0.00056,-0.1748907903508001,0.00021,242310.8940796642,-9651.782289418636,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
19,0.00058,-0.1984512936663843,0.00024,135596.1001417299,-6464.185596868193,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
24,0.00058,-0.1656194539000236,0.00022,174185.6009840563,-5977.04571124816,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
26,0.00068,-0.2764781559587184,0.0003,101405.8502521728,-9594.37285906071,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
27,0.0009,-0.2140815209799356,0.00031,89628.95493566552,-8300.90331768164,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
28,0.00055,-0.2039534276979122,0.00027,134157.0108951378,-6490.15785711642,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
29,0.00059,-0.2108562520484814,0.00024,119540.0122273766,-5658.403133911538,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
30,0.00058,-0.1900974486038977,0.00026,200787.3856237633,-8291.0952122269,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
31,0.00034,-0.1333020351440136,0.00016,273723.678068069,-5769.385251330096,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
32,0.00078,-0.2023213254553575,0.00028,124798.9787094868,-10312.07837896181,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
33,0.00079,-0.2221385553250878,0.0003,96127.01558353976,-9356.80903902222,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
34,0.00052,-0.2269422069752983,0.00028,143775.7691827005,-7316.384991782038,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
36,0.00067,-0.2066467196024118,0.00024,93112.62312899783,-5360.422485149988,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
39,0.0008,-0.2397449010092002,0.00031,63890.35894454931,-8509.282665876468,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
41,0.00056,-0.1672223707599227,0.0002,204664.2730095325,-7332.717202385972,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
42,0.00079,-0.249636797234482,0.00026,133793.3412340331,-14115.84737938814,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
43,0.0006,-0.2420161880258929,0.0003,111648.8774487641,-6995.968358470449,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
44,0.00071,-0.2276871728746246,0.00033,84945.36828847798,-7696.604578600885,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
45,0.00061,-0.2111250027540766,0.0003,113548.9876248494,-6819.183027437065,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
46,0.00051,-0.2085702231196442,0.00023,281799.3940120316,-14707.97540400352,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
47,0.00073,-0.2336772530823111,0.00024,149433.6209651581,-10767.90658773516,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
48,0.00087,-0.1976473229965827,0.00027,100326.0505227341,-7539.101171953348,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
49,0.00034,-0.0949688010846676,0.00016,263706.1445505157,-1249.53234171082,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
50,0.00055,-0.1511526668322066,0.00019,371652.7623679223,-13636.88484198945,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
51,0.00052,-0.1962707601196997,0.00023,239079.3059883883,-10920.41520295101,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
52,0.00051,-0.1010048895944988,0.00015,202253.5764828445,-3934.308361154845,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
53,0.0007,-0.178512879311048,0.00024,149369.3322777494,-8364.868523738316,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
56,0.00074,-0.2418455925445837,0.00028,108954.4424377539,-8721.75458432516,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
57,0.00068,-0.2093030257744575,0.00028,138804.3103067298,-8444.936549180928,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
58,0.0006,-0.2384033772371974,0.00033,114344.1692727199,-6838.771860049772,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
59,0.00057,-0.2070738039547716,0.00026,124548.0072555311,-11904.87078169486,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
60,0.00054,-0.1616237664060852,0.00019,315114.4032196471,-11503.39694303312,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
61,0.00053,-0.1373939948813555,0.00019,153617.5721324788,-4463.338320017333,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
63,0.00052,-0.1602770244869517,0.00023,250706.9488198174,-7769.562899248733,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
64,0.00076,-0.1883261231684057,0.00024,144918.6429185834,-8838.204237970618,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
65,0.00067,-0.1893745739627181,0.00024,164511.3492037751,-8642.60583941578,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
66,0.00064,-0.2812829244601286,0.00031,102275.5676561868,-10188.65589148428,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
69,0.00056,-0.1856629040992955,0.00024,154074.6846745558,-6593.543945719256,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
70,0.00032,-0.09581056466366263,0.00013,186998.93585311,-4488.574973505499,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
71,0.00052,-0.2032203416968394,0.00025,126285.820876116,-5617.947555977653,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
72,0.00081,-0.2470100988079301,0.00034,80694.18277331223,-8761.41759099259,3,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
74,0.00056,-0.2149773513878838,0.0003,101168.7766814898,-6068.176998151125,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
75,0.00052,-0.178097025304119,0.0002,211355.9292109262,-7744.636567967797,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
76,0.00095,-0.1767742917491027,0.00019,152467.838537622,-12104.63958163712,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
77,0.00055,-0.1569014579146094,0.00021,220730.5870851688,-7227.065362746593,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
78,0.00056,-0.1928389115207107,0.00022,149724.1912015242,-3538.049251101351,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
79,0.00051,-0.1290956938308322,0.00015,212041.3841520648,-9312.483991511153,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
80,0.00059,-0.3602410972898021,0.00033,125282.1950545279,-15761.72761476215,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
81,0.00059,-0.2102487352515455,0.00027,131062.5462964506,-8646.249684535787,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
82,0.00055,-0.2350209584954217,0.00024,146865.0283871385,-8897.70027262762,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
83,0.00061,-0.2630162609227281,0.00031,113871.4512770742,-10272.15870494275,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
84,0.00069,-0.2219194864934923,0.00026,122333.5437386277,-9448.122455241526,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
86,0.00075,-0.1398862206381511,0.00018,208433.9256265519,-7884.945636397963,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
